id,created_at,request_id,agent_name,message,status,details,agent_id
b7c54f8f-154b-472d-b0d1-4f09fa79d71f,2025-12-13 00:44:38.571458+00,1765e3cb-4ca6-4e2f-a44f-2a4f5b918ae3,Político,Iniciando análise...,info,{},
b7ea9435-e4b1-4f57-8063-bbf10c3f2484,2025-12-12 20:24:53.89104+00,84a79ca7-9116-4fd2-8a5e-8d949a930656,Orquestrador,Analisando sua solicitação...,working,{},
b81689dd-87a8-4666-9b4e-c7e048405af0,2025-12-13 23:21:36.890978+00,c36e9a1f-45a9-4268-8ec9-239d447b40f2,Sintetizador,Elaborando a resposta final...,working,{},
b8360a3a-e431-4312-89a0-903427d27f64,2025-12-12 15:22:55.96642+00,ef45d5d9-4572-4a19-a44f-7888b3f4053f,Orquestrador,Orquestração concluída.,completed,{},
b85779c7-34dd-4979-b276-bc050e0788f7,2025-12-12 10:06:03.40338+00,7a6ee576-1cbc-4a8f-831d-4b575b3b2eaa,Fiscal,Iniciando análise...,info,{},
b85d749c-29d4-4270-bade-1885532c983c,2025-12-09 00:32:04.47177+00,f6d1105b-1f1b-45ef-90ec-2559bbd49f2c,Político,Iniciando análise...,info,{},
b8f1874e-7adb-4a7f-8229-da1ef528b6b6,2025-12-01 00:34:27.44128+00,cabfacf6-2488-4a1d-a7f9-45869364ce9c,Orquestrador,Analisando sua solicitação...,working,{},
b8fdddfd-4233-45d1-9a81-d98ef3bb0993,2025-12-04 15:36:16.357927+00,648f66c2-cf4d-40f5-a480-e49ea044be41,Orquestrador,Orquestração concluída.,completed,{},
b919eaf4-71df-44fd-83bb-7b9977c9d21b,2025-11-26 13:22:33.066022+00,9f4cb755-9bee-419b-b6da-ca6a2640025e,Político,Iniciando análise...,info,{},
b9982305-3d98-48dd-bfc6-342ab1c4175b,2025-12-09 03:44:54.726676+00,4b177398-ab41-426c-966c-39fae22dde7f,Político,Iniciando análise...,info,{},
b9a3de2f-06b9-42a1-8173-fea5c6873e8f,2025-11-26 18:16:51.260385+00,0b19d1fe-27b1-4bdc-b95e-44702e7735d3,Orquestrador,Analisando sua solicitação...,working,{},
b9dd95c4-16d7-418b-88fc-4621277855cc,2025-12-12 16:56:38.01729+00,6fea6dee-6185-4a7d-b3b8-5cc411e18930,Orquestrador,Orquestração concluída.,completed,{},
ba1db018-229c-4571-8cc4-96eb76911a13,2025-11-26 16:25:34.263493+00,2c957465-f814-486c-87c8-2a9d480840f7,Orquestrador,Orquestração concluída.,completed,{},
ba3252d3-a25b-4079-aeaa-bb66a1ad18da,2025-12-01 00:36:02.260227+00,7623d215-fe24-468b-ae26-5d51ba58b97e,Orquestrador,Orquestração concluída.,completed,{},
ba5cef96-552b-4bb8-a67d-f5708040b995,2025-12-12 06:50:36.994195+00,c72823df-92b8-4c00-8f36-df5dc26990d8,Orquestrador,Analisando sua solicitação...,working,{},
ba6a0391-56c5-43af-9636-f8e215eb8c23,2025-12-12 19:44:06.238416+00,05b1f913-025c-44f0-b0f4-5d3a203ce445,Legislativo,Iniciando análise...,info,{},
ba6cd729-d9b8-4179-8789-2a84e1fa91bb,2025-12-21 12:20:36.634798+00,e2dd3c74-eecf-4c07-b019-c4e32f5e3ee1,Orquestrador,Orquestração concluída.,completed,{},
ba8c67f2-437b-4a14-8046-4069935ed640,2025-11-30 19:13:07.02843+00,8a03c696-695b-4673-b32e-41f5a332b77f,Orquestrador,Analisando sua solicitação...,working,{},
bac36855-f8b0-4825-9ce4-a50635dcf69a,2025-12-12 16:33:34.252744+00,b0a01a58-43b2-4ab7-9780-070a6633475d,Sintetizador,Elaborando a resposta final...,working,{},
bb65c68e-0921-438a-98c1-16763eef4f24,2025-12-12 16:57:53.805517+00,e77c8484-acd2-47cc-9ed4-e618e0b49777,Sintetizador,Elaborando a resposta final...,working,{},
bb6ab3b8-1cd7-44b0-9ef6-9ef750e03c6f,2025-12-12 08:20:00.879312+00,3a74e661-1755-4a83-a7ab-525fc00e3e31,Orquestrador,Orquestração concluída.,completed,{},
bbf0c3c5-592b-4cc2-9112-9ed780742e0a,2025-12-13 23:30:54.243486+00,1600b406-2e64-4ff6-b85f-3847c842b6da,Legislativo,Iniciando análise...,info,{},
bc10b45e-f87e-4b6e-bd07-a32aa3a86b66,2025-12-12 15:37:47.281015+00,394ec3f6-10a4-4cc3-b155-df74d2e34f2e,Político,Iniciando análise...,info,{},
bc5c0cae-559c-48b3-b915-49fb5b34c52c,2025-12-04 14:26:08.858295+00,af90e72c-2e1a-4408-8cf6-4eb4ff0102d4,Orquestrador,Analisando sua solicitação...,working,{},
bc659900-51e2-4b13-a087-da7e29301952,2025-12-12 19:14:09.108731+00,89d84a8a-c41b-4389-8340-e60c03711b70,Político,Iniciando análise...,info,{},
bcbc9104-5ca5-4aca-9bd7-03eb66a7f1b9,2025-12-13 23:32:21.801659+00,ee23421d-bbca-4fd2-a462-4ba02ea2d702,Legislativo,Iniciando análise...,info,{},
bcf37e96-9f5e-4ba0-bf36-86a71520ff8c,2025-12-13 22:44:07.406618+00,6bf2e7e0-bc9f-41a1-a7a6-589cd4a43c80,Orquestrador,Analisando sua solicitação...,working,{},
bcfc83aa-98bf-4ded-a075-2c97ad76d171,2025-12-10 11:53:36.336325+00,f95b88bc-60c5-46df-bdd0-17f897413ccc,Orquestrador,Analisando sua solicitação...,working,{},
bd029e97-6296-4ed1-ab20-a37d31b14289,2025-12-23 13:37:33.651253+00,1268f0bd-8889-44a5-849f-fe86c39efaad,Político,Iniciando análise...,info,{},
bd59a686-22cd-4a24-85b4-3929354e80b4,2025-12-09 00:32:04.259405+00,f6d1105b-1f1b-45ef-90ec-2559bbd49f2c,Orquestrador,Orquestração concluída.,completed,{},
bd69ff09-eb1c-4e1d-8da6-a8ef23a00430,2025-12-12 16:57:13.418299+00,6fea6dee-6185-4a7d-b3b8-5cc411e18930,Sintetizador,Elaborando a resposta final...,working,{},
bd7c532c-3503-4961-aaba-908c5e2492eb,2025-11-30 18:05:38.886744+00,4862ea2d-1765-4a6c-872a-21f30852a613,Legislativo,Iniciando análise...,info,{},
bd98b13a-73b2-45a3-af56-2cded8de3644,2025-12-13 23:20:59.955456+00,c36e9a1f-45a9-4268-8ec9-239d447b40f2,Político,Iniciando análise...,info,{},
be55f9f5-02a8-4795-8e04-3ce107b9fe0d,2025-12-21 22:53:23.719171+00,2f2e8d60-7994-4c48-80f2-ba9a68f1b3c4,Político,Iniciando análise...,info,{},
bec461ca-97b5-42d0-bf65-5da30bd3f4d0,2025-12-08 22:10:30.713777+00,8f816098-1c48-4034-8101-28a0a648d1c0,Orquestrador,Orquestração concluída.,completed,{},
becee357-afc2-4be2-8b2b-1773f5f60e48,2025-11-26 11:33:22.079143+00,27b148f2-f698-4c25-b657-a21e5c69076c,Político,Iniciando análise...,info,{},
befa0a6b-aa59-4fa9-a2df-e21deabe0be3,2025-12-04 14:27:31.046424+00,6283a3a1-cc7c-46d0-84d5-f1d2ab20886e,Sintetizador,Elaborando a resposta final...,working,{},
bfa7a5df-8d93-4189-82f5-77eecbbb0add,2025-11-28 03:07:49.850787+00,13460f23-e03b-4bae-bbc0-6dd1f9532d34,Sintetizador,Elaborando a resposta final...,working,{},
bfbc5d2f-b391-463f-892e-63fa09994b5e,2025-11-30 19:33:41.724447+00,4819a15c-5772-4304-8e48-addac6d3b41a,Orquestrador,Orquestração concluída.,completed,{},
bfd82ac9-54a8-4178-807a-2f8e269671d2,2025-12-01 01:17:11.177464+00,21247304-aa20-4c00-ac86-771445574252,Orquestrador,Orquestração concluída.,completed,{},
bffc64db-4ca5-4eb0-b986-799044fde674,2025-12-12 19:56:33.639183+00,49b41f88-d80c-4335-8dbd-0071f9ec5291,Orquestrador,Orquestração concluída.,completed,{},
c014b306-7f20-4862-9abc-978cfbc08e0d,2025-11-26 17:44:33.634301+00,4121001d-b948-43cb-a34e-fbc2b8873e46,Orquestrador,Orquestração concluída.,completed,{},
c0389c60-ff9b-4e60-914a-702654511bd6,2025-12-12 16:30:47.667827+00,9918fe23-699a-48ec-a117-34dda51a1b32,Sintetizador,Elaborando a resposta final...,working,{},
c044f266-da59-4c77-b70d-4cdc3b021761,2025-12-12 19:53:33.735099+00,b836d4ba-5c5e-43bb-88fa-b3fe7762dc62,Sintetizador,Elaborando a resposta final...,working,{},
c09fe76b-cdfb-496b-a177-b039c8c2e543,2025-12-12 20:12:08.601648+00,820c6dd8-f19b-40b5-829b-907d35c21818,Sintetizador,Elaborando a resposta final...,working,{},
c0b085a1-2e0d-426c-a3be-eee75774ea91,2025-12-01 01:18:12.307978+00,21247304-aa20-4c00-ac86-771445574252,Sintetizador,Elaborando a resposta final...,working,{},
c120725a-59b5-4433-aeed-c2709f47ab0f,2025-12-12 21:16:58.794181+00,840e0ea1-9b8d-4e49-94dc-b2e354aadbdd,Orquestrador,Orquestração concluída.,completed,{},
c1226bc9-304a-4e47-83eb-fdb0850f1fb7,2025-12-23 13:25:23.576196+00,05430991-1c8a-43bb-93a1-4790fc9397fe,Orquestrador,Analisando sua solicitação...,working,{},
c16df971-b107-48c1-b14e-2e2b83e2a948,2025-12-13 23:04:07.2885+00,4ab9e784-6666-4a67-a043-13c165ecfbd0,Orquestrador,Analisando sua solicitação...,working,{},
c1bdb39d-8f56-4a5a-bdb5-2ba91e2b13e3,2025-11-28 03:07:36.648019+00,13460f23-e03b-4bae-bbc0-6dd1f9532d34,Orquestrador,Orquestração concluída.,completed,{},
c1c476b4-bfec-4efb-a019-c8f0a91f3512,2025-12-01 01:07:41.614325+00,30b3aa30-1bec-4438-8f2b-42b7e80d4c5f,Orquestrador,Analisando sua solicitação...,working,{},
c1f890c6-d3d7-4ffb-b312-f842635638e2,2025-12-03 15:25:04.443412+00,d2a4b908-539a-4f9a-bea7-e7f3bcdae768,Orquestrador,Analisando sua solicitação...,working,{},
c22c2cd1-6913-4187-8fc7-19fae95eb147,2025-12-01 00:34:29.213923+00,cabfacf6-2488-4a1d-a7f9-45869364ce9c,Orquestrador,Orquestração concluída.,completed,{},
c290afad-dcef-4173-8137-fe7186cef95b,2025-12-12 15:52:27.242839+00,c24235e9-dba2-4054-9785-25460f863915,Legislativo,Iniciando análise...,info,{},
c2b1dea0-501d-49e4-9fe1-8b08dc986118,2025-12-12 05:56:03.392402+00,9c644cc3-17d8-4716-8c46-401b6c439d4b,Político,Iniciando análise...,info,{},
c2c55d42-384d-4b38-8f11-50be502b4577,2025-12-12 05:59:42.039897+00,04fae15c-3fa5-41f6-87db-401f9416072c,Político,Iniciando análise...,info,{},
c2d7b64f-16db-4d8e-8523-27ceec36c3b1,2025-12-13 00:50:36.481334+00,54462540-16f1-4d2c-bec8-d1f6462e08fc,Sintetizador,Elaborando a resposta final...,working,{},
c2ea0bd4-fb29-476f-8966-fa1af936b160,2025-12-12 20:10:56.922325+00,1dc4515f-fa7b-46a6-a9e6-62131900bdd7,Orquestrador,Orquestração concluída.,completed,{},
c2ff9caa-998e-49a9-84b0-d42a71ca266b,2025-12-12 18:17:29.492008+00,6ff47e07-ee42-4d29-a368-95416da07ab3,Sintetizador,Elaborando a resposta final...,working,{},
c30f2336-57cd-410a-a5f1-9bca332370fb,2025-12-13 23:55:41.233324+00,f40e3201-4c19-4a43-a1c7-fcad578eb7fe,Orquestrador,Orquestração concluída.,completed,{},
c3166745-3b16-4b1b-91ed-6ee18ae6351f,2025-12-01 01:14:50.651965+00,95a60aff-b8f3-4856-b483-c7e739b98a3f,Orquestrador,Analisando sua solicitação...,working,{},
c31aba23-4fad-43ad-af04-9314bea1850d,2025-11-25 12:07:59.753645+00,c4380b8d-37df-4bdd-a561-f6aa68db5929,Político,Iniciando análise...,info,{},
c33aaade-c70f-4b34-8805-8a999ecc0566,2025-11-27 13:23:17.239558+00,16ce8bf8-55f2-462c-8bfe-4f7056ea169e,Político,Iniciando análise...,info,{},
c352b002-a1dd-4730-97b9-f944d39dfb40,2025-12-13 23:56:05.949581+00,f40e3201-4c19-4a43-a1c7-fcad578eb7fe,Sintetizador,Elaborando a resposta final...,working,{},
c3611172-baed-40cf-84d1-2f1dfa4b73db,2025-12-13 01:07:40.336042+00,baa28d9f-2b58-4a53-8c30-d1811e9e1b99,Político,Iniciando análise...,info,{},
c39055fb-fb4c-4413-9c99-36a60a7a2968,2025-12-12 15:45:35.106138+00,db1dbbc0-0f30-4e8c-a71f-c17f054fc09b,Legislativo,Iniciando análise...,info,{},
c3f1a533-ce3e-44fe-8fe9-2fb071db0f28,2025-11-30 17:46:20.357439+00,811fda2b-8877-4e79-ba39-f3b06270a4b8,Sintetizador,Elaborando a resposta final...,working,{},
c43b769b-4990-48a4-8006-b6eec8f01fec,2025-11-26 13:26:59.528208+00,734a7af9-76d2-4ff7-9ce9-49746d516755,Político,Iniciando análise...,info,{},
c46190c6-dc87-4fac-8acf-574be137f6ee,2025-12-12 16:14:07.337304+00,1688e0ac-7c25-4413-9afa-9cac8ca7d998,Sintetizador,Elaborando a resposta final...,working,{},
c566edea-f7ee-4cbb-9701-d61f0686043a,2025-12-12 16:15:15.577305+00,b88b62b1-6403-4061-b3e4-b0845169948e,Orquestrador,Orquestração concluída.,completed,{},
c6543c0d-c5b0-4840-8281-9cad797be92e,2025-12-01 00:36:02.501845+00,7623d215-fe24-468b-ae26-5d51ba58b97e,Legislativo,Iniciando análise...,info,{},
c65d32af-e44d-4e24-ac08-667d165099ce,2025-12-01 01:15:15.586654+00,95a60aff-b8f3-4856-b483-c7e739b98a3f,Sintetizador,Elaborando a resposta final...,working,{},
c6eafc75-a2ef-44cf-91d3-169060ed2ff6,2025-11-26 18:17:22.958834+00,0b19d1fe-27b1-4bdc-b95e-44702e7735d3,Sintetizador,Elaborando a resposta final...,working,{},
c723379b-dda8-465f-b6ad-2fc567c68df8,2025-12-12 20:07:32.799431+00,33e82d53-00c9-4b5d-9eed-a7195d0335ca,Sintetizador,Elaborando a resposta final...,working,{},
c730e261-d9ca-4071-90f5-fe85e71bea95,2025-12-09 01:02:26.282703+00,ff086cd8-1ae1-4871-beb7-970efb71251b,Sintetizador,Elaborando a resposta final...,working,{},
c752becb-6eee-453b-b64f-23faa77df90d,2025-12-09 03:10:12.44349+00,5e223be2-ed51-46c9-ae91-cbdccba346cc,Político,Iniciando análise...,info,{},
c766458d-af12-40b2-9d5f-e5255fae484f,2025-12-04 14:38:00.2949+00,9f26b1f3-8000-4937-aa75-d3293d68dd3d,Orquestrador,Orquestração concluída.,completed,{},
c7851a5b-2503-4b98-a2c8-4cdcf74ebdc2,2025-12-12 20:21:35.75677+00,07c92c4b-ac2f-4802-a00e-ba9924fd6995,Legislativo,Iniciando análise...,info,{},
c7b83c61-5c4f-47dc-906a-2503e562fed0,2025-12-13 00:44:04.59658+00,1872b14a-d5b5-412e-be05-8e57a8205b7a,Orquestrador,Analisando sua solicitação...,working,{},
c7f6f91c-eaa4-465b-8b20-7208d3a2669f,2025-12-12 21:27:08.9038+00,00de652f-a513-4b96-90dd-25da4eda61cb,Orquestrador,Orquestração concluída.,completed,{},
c84c82d5-9fd8-40c0-a2cd-d97bf7eaa97b,2025-12-12 08:15:32.065451+00,f7eaa6dc-2100-4833-ad4a-33b16196d54d,Fiscal,Iniciando análise...,info,{},
c86dfedb-73ac-4823-a1f0-caf361908fe3,2025-11-26 11:49:40.858896+00,157f55c1-6ee0-4c84-beb9-682f390bf8fb,Político,Iniciando análise...,info,{},
c88f391b-8f5b-4983-bffa-70c32e341127,2025-12-13 15:01:25.95009+00,ecf97bd0-8056-48e3-b6bf-bd72f42b888b,Orquestrador,Analisando sua solicitação...,working,{},
c8abd154-3339-49b1-a1e3-4afb48d564da,2025-12-09 03:19:12.51715+00,59cec812-3326-4c18-bda4-91623b029d9e,Político,Iniciando análise...,info,{},
c8b24cf9-b474-4777-9b86-eb2d7155158c,2025-12-12 18:55:29.100853+00,57a7e563-62b0-4e3a-a7c9-c12ac122a406,Orquestrador,Orquestração concluída.,completed,{},
c8c71e30-e334-4258-b312-2462f168954c,2025-11-26 15:42:48.917046+00,74877850-e112-42c9-bd10-b0fe6f4aba1b,Sintetizador,Elaborando a resposta final...,working,{},
c8d7a94b-c7c7-4e08-b683-781dab4c0bc7,2025-12-10 01:47:49.022873+00,80fdd61e-d2e9-41f4-a620-24b6fb15ef2a,Político,Iniciando análise...,info,{},
c94ce84d-cf2f-42eb-8a2e-951bade66e0d,2025-12-12 21:18:34.50263+00,a50bfd79-eb9e-4ae9-b273-df0db0a410c0,Orquestrador,Orquestração concluída.,completed,{},
c94dc190-bea3-445f-8aa6-ef12b9c72728,2025-12-12 20:38:54.606497+00,2aa5fe31-4d51-41e1-86b9-6b4e85aa6f58,Orquestrador,Analisando sua solicitação...,working,{},
c9a44217-9950-4981-8c73-84d4c4b92d34,2025-12-12 19:24:52.942215+00,44b73581-c4c3-4084-a68c-04d4a711d04a,Legislativo,Iniciando análise...,info,{},
c9ba986b-0b5b-4d67-86b2-0a841fea90d7,2025-11-30 19:11:48.945353+00,0d6ef4c5-c331-4fe7-8f08-40811737012f,Sintetizador,Elaborando a resposta final...,working,{},
c9ffd9c6-d8f6-4719-ab74-e961469a11c0,2025-12-09 00:39:41.864635+00,436d9636-9614-447c-a9de-7066e630ef7a,Sintetizador,Elaborando a resposta final...,working,{},
ca074926-c090-40a8-8019-292c56420f7f,2025-12-09 02:48:28.567406+00,6f5c288f-6089-4b61-8fc7-2d4a6fd918d6,Orquestrador,Analisando sua solicitação...,working,{},
ca0e3c66-0338-437d-807e-1346702548c0,2025-12-08 08:48:10.330918+00,97f6a9cc-7b40-42d2-803f-b3c3f0f7a227,Legislativo,Iniciando análise...,info,{},
ca31c3f5-8d56-4bfb-ab2c-e84fb0b7a631,2025-12-12 20:25:59.665021+00,cb53c950-58e6-4005-acf0-48414533008c,Sintetizador,Elaborando a resposta final...,working,{},
ca4d160b-527a-425e-8e71-85a1c60877f7,2025-12-12 15:37:08.381543+00,394ec3f6-10a4-4cc3-b155-df74d2e34f2e,Orquestrador,Orquestração concluída.,completed,{},
cb24dd77-edcf-40a5-9d7c-7c81cdd95189,2025-12-01 01:42:19.953145+00,d4e5abb0-a2b0-4e99-bf69-48a88f0574cf,Orquestrador,Analisando sua solicitação...,working,{},
cb2b07de-798f-4fbb-9f33-9a3f31572ab6,2025-12-14 00:03:16.939643+00,a9e172fb-1af9-4f69-98dc-e12025225db5,Orquestrador,Orquestração concluída.,completed,{},
cb50da54-0d02-4bdf-adc6-599747a8dec8,2025-12-12 21:17:32.0806+00,ea907481-91ae-4a36-a27b-adc92fd63919,Legislativo,Iniciando análise...,info,{},
cbcadc27-bc2b-4825-a0d7-b351703b2693,2025-11-26 18:47:26.229961+00,7f29e41a-0817-442d-a7be-167a564129da,Legislativo,Iniciando análise...,info,{},
cc2c8761-9520-4447-8d75-3a60842daa40,2025-11-26 15:42:33.79654+00,74877850-e112-42c9-bd10-b0fe6f4aba1b,Político,Iniciando análise...,info,{},
cc6496a7-b768-47d3-878b-ec6d6d672b02,2025-12-13 21:29:38.695283+00,d43beca4-1f7e-433d-83ad-920cadfdd610,Sintetizador,Elaborando a resposta final...,working,{},
cc75b885-fe23-4e6c-a9a9-74057481bdf8,2025-12-12 18:38:13.860149+00,abd3de40-316b-44ec-b765-ac6000744a54,Orquestrador,Analisando sua solicitação...,working,{},
cc7e0ef5-945d-46b5-bc0b-e646ad189d11,2025-12-13 15:02:38.601378+00,d17cf5c1-9db0-4b0c-b621-ee4eda92f1f0,Legislativo,Iniciando análise...,info,{},
cc9736c9-8c40-4821-9e77-85c811aadc6a,2025-11-26 18:06:54.743236+00,b89c3e07-d156-4079-a6a8-df32c9130caa,Legislativo,Iniciando análise...,info,{},
cc9f87ce-a9cf-4dc8-9e37-ca5f171eabf4,2025-12-01 01:34:52.194993+00,1bd31254-174a-445c-af1b-47e01b7fdcfc,Orquestrador,Analisando sua solicitação...,working,{},
cca5adbf-d0a5-4618-ab94-6d600eab1324,2025-11-25 12:03:21.212181+00,a487dc49-79ff-4bce-bc39-f714fd6c54df,Político,Iniciando análise...,info,{},
cd1b2b15-9c98-4043-a8b9-677fd8faea82,2025-12-13 00:31:18.858848+00,e339b2ae-184b-4080-8289-568f88f815ee,Orquestrador,Analisando sua solicitação...,working,{},
cd2c8bde-101e-4ebb-9af4-21aced96ce4f,2025-12-13 22:55:44.644515+00,96e8d5ef-b21e-4177-8cf2-1eca436d9596,Orquestrador,Orquestração concluída.,completed,{},
cd7c2ff5-d7dd-4c73-b418-d9225b311bd0,2025-12-13 23:43:51.997066+00,747c361e-9823-419a-82a8-5243ecf45c97,Sintetizador,Elaborando a resposta final...,working,{},
cd96e6b3-ee4a-4d5e-87f3-0e05ad1a723d,2025-11-28 03:07:37.138565+00,13460f23-e03b-4bae-bbc0-6dd1f9532d34,Político,Iniciando análise...,info,{},
cdac745d-00a5-4b19-ab64-7f6172408e9c,2025-12-12 05:56:14.489206+00,9c644cc3-17d8-4716-8c46-401b6c439d4b,Sintetizador,Elaborando a resposta final...,working,{},
cdad39cf-fdfe-4c16-9b67-33a1887c4ff7,2025-12-14 15:12:57.299316+00,b49a164c-160a-4ba0-89c7-deaac4fdb33d,Político,Iniciando análise...,info,{},
cdc0d083-b69a-4a51-965f-162f9a88ed00,2025-12-03 15:23:15.631258+00,face721f-f617-4361-a748-f9a565e0348f,Sintetizador,Elaborando a resposta final...,working,{},
ce3ec3c3-b55d-41e9-bca9-5e03d362a3f1,2025-12-12 06:03:59.605932+00,4d61d564-278b-4fe6-8c28-c6c9543e9f05,Sintetizador,Elaborando a resposta final...,working,{},
ce867a5f-85a6-4d79-98a7-cf260c13cd02,2025-12-12 21:38:31.100629+00,8d426a45-0977-4ab5-a442-d6d45a9c1bb2,Sintetizador,Elaborando a resposta final...,working,{},
ce999f1b-ec69-49df-a766-ee846c967702,2025-12-13 01:30:20.87401+00,dc0f05e9-bf78-4f90-b3da-f3354cf94b44,Sintetizador,Elaborando a resposta final...,working,{},
ced0b3cc-6cd0-446f-a805-731a65ef17fd,2025-12-21 12:27:07.580503+00,179c790b-4240-4f71-bf1d-50c222b3c336,Sintetizador,Elaborando a resposta final...,working,{},
cf2089ca-5821-437c-b641-c7fb4655a60a,2025-12-12 20:25:47.937509+00,cb53c950-58e6-4005-acf0-48414533008c,Legislativo,Iniciando análise...,info,{},
cf7380f0-945c-42d4-8047-fcbeb86663b8,2025-12-08 22:11:22.123487+00,8f816098-1c48-4034-8101-28a0a648d1c0,Sintetizador,Elaborando a resposta final...,working,{},
cfb79280-5504-4f85-baa2-29b0e7df000a,2025-12-12 10:06:02.920206+00,7a6ee576-1cbc-4a8f-831d-4b575b3b2eaa,Orquestrador,Orquestração concluída.,completed,{},
cfd03b34-e408-4bd9-ad50-e55150b0468f,2025-11-26 15:02:13.619439+00,0b9a1d40-e1f1-492e-bfc6-3a2ff1fb13ae,Político,Iniciando análise...,info,{},
cfd79882-9532-4b6d-8d49-d29e952c361a,2025-12-10 01:45:00.011395+00,f188d03e-a073-4eec-b030-d53afe5253de,Orquestrador,Analisando sua solicitação...,working,{},
d00a3ec5-5f43-4f51-aec0-fe909f8c76ac,2025-12-13 22:12:04.939161+00,aecb1b88-a1ab-44d1-88ce-325a1606f374,Político,Iniciando análise...,info,{},
d01f4305-be54-4f06-b0e2-04f9f69bc0a0,2025-12-10 01:45:01.46083+00,f188d03e-a073-4eec-b030-d53afe5253de,Político,Iniciando análise...,info,{},
d0249eb2-ecb8-4e44-89c3-d1a385452b79,2025-12-13 21:28:30.315133+00,56717326-5610-4756-9c82-fd97857c5013,Orquestrador,Orquestração concluída.,completed,{},
d06f9001-4da5-49a3-9bbd-a9a4c654d8f1,2025-12-13 01:07:23.365098+00,7e4bc9bf-cff7-40b5-83f7-196352635252,Sintetizador,Elaborando a resposta final...,working,{},
d15610e8-b681-4a28-a3c9-21155f59b374,2025-12-12 05:48:08.731666+00,10166324-03cc-4910-92cf-f912bc95fddb,Orquestrador,Analisando sua solicitação...,working,{},
d174d262-4873-4a49-9e77-f644c73099bb,2025-12-12 09:19:39.441407+00,a5c5ff94-234e-462f-9665-83749889ca03,Orquestrador,Orquestração concluída.,completed,{},
d18bd7a1-92a3-4c69-bc48-a53f238aa853,2025-12-12 20:39:57.540591+00,8f03a5fd-f1d6-4061-93e8-fcc612927251,Legislativo,Iniciando análise...,info,{},
d18d5435-3508-4951-b049-31621ac3c3c2,2025-12-04 14:34:47.915449+00,0c968a8c-2211-4f69-9c1c-155396361e60,Orquestrador,Analisando sua solicitação...,working,{},
d19af5ad-eb7d-4f19-a76a-6befc1752ae0,2025-12-13 23:05:13.395392+00,2f9de124-abfa-4ca8-87d7-6e1c55d7be3a,Orquestrador,Orquestração concluída.,completed,{},
d1b9868e-9315-487a-a78a-fd5cb99e53a8,2025-12-08 12:48:16.915337+00,6693b4d0-cf5b-41dc-b37a-b7cc61af8b08,Legislativo,Iniciando análise...,info,{},
d1d06242-db31-48a0-b686-565bdd4f2abe,2025-12-13 23:30:04.365191+00,0acac976-08c1-4e2d-bef0-dbf74d408a63,Sintetizador,Elaborando a resposta final...,working,{},
d1ff02b9-819a-43de-ace2-c0311c46ec7f,2025-12-13 23:05:13.598331+00,2f9de124-abfa-4ca8-87d7-6e1c55d7be3a,Político,Iniciando análise...,info,{},
d256abc8-27c1-4a63-ad81-eedbc2c44475,2025-12-09 02:34:19.813654+00,acfaa644-dcbd-4d82-b3ef-8eda56d77a35,Orquestrador,Analisando sua solicitação...,working,{},
d32ecef9-d250-4cb2-bb0e-b6dcc2a55834,2025-12-04 14:35:07.237002+00,0c968a8c-2211-4f69-9c1c-155396361e60,Sintetizador,Elaborando a resposta final...,working,{},
d3684583-cc99-460d-86e4-ac7df71110bc,2025-11-25 11:40:54.749427+00,87dee815-0f4c-4306-a683-9ae618743289,Político,Iniciando análise...,info,{},
d3799773-1472-470e-aacb-342de34b7e28,2025-12-14 15:13:49.347839+00,47c010cf-6b0d-4e34-adc3-2b73d083ba95,Orquestrador,Analisando sua solicitação...,working,{},
d3b4b4d4-d2ba-4a1b-a97e-59b7be8bdbc4,2025-11-26 18:26:46.318084+00,2c15ce23-9adf-4cc3-9feb-6b69bbeaacba,Orquestrador,Orquestração concluída.,completed,{},
d4332e3f-c123-4f2e-b852-69f86d0370d4,2025-11-26 16:19:57.243936+00,ff50220b-df38-4dcf-9139-1a63d2dce081,Sintetizador,Elaborando a resposta final...,working,{},
d4d0e176-05d9-4edb-b3c7-ad91b9b26c2f,2025-12-13 01:28:48.863868+00,dc0f05e9-bf78-4f90-b3da-f3354cf94b44,Orquestrador,Orquestração concluída.,completed,{},
d52b8ecc-1f5e-4a8f-ace2-89b6e243d170,2025-12-12 21:38:17.386023+00,8d426a45-0977-4ab5-a442-d6d45a9c1bb2,Político,Iniciando análise...,info,{},
d54ee845-dff4-41e4-8226-41ea8c4d33e1,2025-11-25 11:07:33.355569+00,34d45ba5-aba8-4747-a974-1d4e83c36c0b,Político,Iniciando análise...,info,{},
d560970a-738b-417f-aaa9-28ac0336bad2,2025-12-01 00:36:00.403669+00,7623d215-fe24-468b-ae26-5d51ba58b97e,Orquestrador,Analisando sua solicitação...,working,{},
d5ac2079-44b3-4fe5-83ce-4fab73512cdd,2025-12-10 01:43:38.132918+00,f55da5b5-5a55-4d84-82a1-6b7f26299932,Orquestrador,Analisando sua solicitação...,working,{},
d5cc8956-de93-478e-a4ed-17189b077134,2025-11-25 11:04:27.85006+00,ffdc16aa-7124-45b0-83f1-ad5609fa2dbb,Político,Iniciando análise...,info,{},
d5f5bdbc-46cc-43d3-a3b5-54774c35fd05,2026-01-05 17:31:38.578261+00,dc507d46-9a55-480b-86ce-0edea200a10a,Político,Iniciando análise...,info,{},
